GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US91775,91775,ZCTA5 91775,8117,190,6175,196,4796,250,1942,195,4.4,1.3,3.1,1.4,2.4,1.5,9.1,3.5,4.2,1.3,2.4,1.1,1.4,0.9,10.1,4,6.1,1.5,3.6,1.5,3.6,1.7,14.2,4.1,7.1,1.6,5.1,1.6,3.5,1.5,13.9,4.3,9.6,1.8,9.9,2.1,8.5,2.1,10,3.8,15.3,2.6,14.9,3,13.7,3.3,15.3,4.8,12.3,2,14.5,2.5,13.7,2.7,7.4,3.4,18.9,2.5,19.5,2.8,20.3,3.2,14.1,4.3,10.3,1.8,13.1,2.3,15.6,2.9,3.6,2,11.7,1.8,14,2.4,17.2,2.9,2.4,1.4,81250,4333,94334,5829,107792,10142,37008,7775,104083,5597,116751,7057,N,N,59625,5609,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),,,,
8600000US91776,91776,ZCTA5 91776,11532,288,8832,279,5779,355,2700,319,5.8,1.5,3.2,1,2.1,1.2,16.9,5.4,3.7,1.2,3,1.4,1.8,1.1,8.1,3.6,12.6,2.1,12.8,2.1,12.9,2.7,14.5,4.3,11.7,1.9,12.6,2.6,11.9,2.9,11.4,3.8,14.3,1.9,14.8,2.5,14,3,13.2,3.4,18.4,2.2,19.1,2.4,18.9,3.2,12.4,3.5,11,1.8,12.2,2.1,11.6,2.7,5.7,2.4,14.2,1.5,13.1,2,14.9,2.5,14.2,3.9,5.1,1.1,5.4,1.4,6.7,2,2.4,1.5,3.2,0.9,3.8,1.2,5.2,1.8,1.2,1,52051,3192,53646,3594,58267,4944,33017,11053,67777,3158,70432,3833,77688,5373,49974,5873,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),,,,
8600000US91780,91780,ZCTA5 91780,10917,299,8517,255,6363,260,2400,294,4.8,1.2,3.6,1.1,2.5,0.9,9.9,3.7,3.9,1.3,2.8,1.1,2.1,1.2,8.7,4,9.9,2.1,8.7,2.5,6.6,2.3,15,3.8,8.3,1.6,6.7,1.4,5.7,1.5,14.3,4.9,10.9,1.9,10.3,2.1,9.7,2.4,13.2,4.6,15.7,2.1,15.5,2.2,13.7,2.5,14.9,5.2,13.9,1.9,14.3,2.4,14.7,2.8,11.8,3.9,17.3,2.1,20,2.6,23.4,3.3,8.1,3,8.1,1.2,9.7,1.6,11.8,2,2.5,1.7,7.2,1.3,8.4,1.5,9.8,2,1.6,1.9,67910,6461,77458,4878,92605,9835,38958,9120,86263,4193,94394,4979,N,N,53317,6877,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),,,,
8600000US91784,91784,ZCTA5 91784,9106,227,7189,216,6158,222,1917,183,2,1,0.4,0.4,0.3,0.3,8.1,4.6,1.8,0.9,1.5,0.7,1,0.6,3.5,3.1,3.8,1,2.3,1,1.1,0.6,9.3,3.7,4.8,1.4,3.7,1.2,3.3,1.3,8,4.6,6.7,1.4,6.5,1.5,4.7,1.4,8.4,4,13.6,2.3,13,2.6,11.7,2.7,18.8,5.4,12.7,2.1,11.8,1.9,11.2,2,18.1,5.9,23.1,2.2,25.3,2.7,26.6,3.2,12.7,4.6,15.4,1.7,16.9,2,19,2.3,6.4,3.5,16.2,1.9,18.5,2.3,21.2,2.6,6.6,3.7,110945,5497,123231,6393,132163,7402,64883,11678,133414,8113,143823,7778,N,N,87228,18697,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),,,,
8600000US91786,91786,ZCTA5 91786,19205,420,12335,391,7930,407,6870,569,8.1,1.4,3.4,1,1.1,0.5,16.9,3.4,5.4,1.1,4.7,1.3,3.8,1.3,8.2,2.3,7.8,1.2,7.2,1.3,4.1,1.4,9.7,2.3,10.3,1.6,9.4,1.9,7.8,2.1,12.7,2.9,13.7,1.7,12.4,1.8,10.5,2.1,14.9,2.9,21,2,20.6,2.1,21,2.7,21.5,3.6,11.9,1.9,14,2.4,14.8,2.8,8.7,2.5,14,1.7,17.7,2.3,22.2,3.2,5.4,1.5,5.5,1.1,7.3,1.6,10.5,2.4,1.2,0.9,2.4,0.6,3.2,1,4.3,1.3,0.9,0.6,54931,2735,65204,3416,77830,5412,37362,3769,67663,2623,78532,3590,N,N,44642,2897,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),,,,
8600000US91789,91789,ZCTA5 91789,13288,291,11316,275,9314,287,1972,228,4.6,1.1,2.3,0.6,2,0.7,18,5.7,2.6,0.7,1.9,0.7,1.5,0.5,7.7,3.8,4.9,1.2,3.9,1.1,3.4,1.2,12.1,5.2,5.5,1.1,5.5,1.1,4.3,1.1,7.4,2.8,8.8,1.3,8.9,1.4,8.6,1.7,8.1,3,14.2,1.5,13.4,1.5,11.7,1.7,16.5,4.6,11.7,1.5,12.4,1.8,11.8,2,11,3.4,20.9,1.8,22.5,2.1,23.4,2.2,9.4,4.4,13.1,1.6,14,1.7,15.9,2.1,6.8,3.8,13.6,1.5,15.2,1.6,17.6,1.8,3.2,1.9,95081,3916,102839,4913,113549,6043,43519,10881,113738,3995,120305,4427,N,N,69473,12404,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),,,,
8600000US91790,91790,ZCTA5 91790,12327,312,10109,354,7212,356,2218,253,1.8,0.6,1.2,0.5,0.4,0.3,4.8,2.2,2.2,0.7,1.3,0.7,0.9,0.6,6.7,2.3,6.3,1.1,5.2,1.2,3.7,1.3,12.4,3.7,9.6,1.5,9.4,1.7,5.6,1.5,12.2,3.8,12.7,1.5,13,1.9,11.3,2.3,15.6,4.8,17.5,2.2,16.9,2.3,17.3,2.7,19.9,5.3,17.2,2.1,17.6,2.3,17.9,2.6,13.1,4.3,19,1.7,20.2,2,24.6,2.7,9.2,3.4,8.9,1.5,9.8,1.8,11.7,2.2,3.5,2.5,5,1.2,5.4,1.5,6.5,1.9,2.7,2.6,74965,2402,79653,4232,90997,3111,48125,6399,87414,2818,90844,3223,101163,4207,63175,9652,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),,,,
8600000US91791,91791,ZCTA5 91791,10171,320,7850,272,5567,272,2321,180,5.1,1.2,2.5,1.2,1.2,1.1,15.9,3.7,4.1,1.1,1.6,0.9,1.7,1.3,12.1,4.3,8.5,1.5,6.1,1.5,5.7,1.7,17,4.2,7.2,1.5,6,1.4,4.1,1.3,12.2,4.2,8.7,1.4,8.9,1.5,7.3,1.7,9.9,3.4,14.2,2.2,16.4,2.8,14.7,3.1,9.9,3.2,13,2,13.7,2.2,14.7,2.8,11.4,4,20.9,2.4,23,2.7,24.4,3.3,8.5,3.2,10.5,1.6,12.2,2,14,2.6,2.8,2,7.8,1.4,9.6,1.9,12.3,2.5,0.5,0.6,80020,4126,92380,5308,101078,8881,30162,4002,96476,4566,108345,5921,120465,8171,46166,6207,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),,,,
8600000US91792,91792,ZCTA5 91792,8747,231,6855,240,4789,274,1892,205,3.9,1.2,2.2,1,1.2,0.7,12.9,4.9,3.3,1.2,2,1,0.6,0.5,8.1,3.8,7.9,1.6,7.1,1.9,5.7,2.1,13.3,4.2,8.6,1.8,8.4,1.9,8.3,2.3,8.2,3.4,11.9,2.1,11.5,2.6,10.6,2.9,13.3,4.3,17.5,2.1,18.5,2.8,16.8,2.9,21.4,6,14.6,2,15.4,2.6,15.2,2.7,9.9,3.4,19.8,2.5,20.5,2.9,23.9,3.3,8.4,4.1,7.6,1.4,8.8,1.7,10.9,2.2,3.7,1.9,4.8,1.2,5.7,1.5,6.9,2,1,0.9,70932,3591,75502,4165,83685,6455,43715,5093,83855,3699,89301,4280,N,N,54632,5853,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),,,,
8600000US91801,91801,ZCTA5 91801,19624,383,13264,451,8528,477,6360,439,8.1,1.4,6.6,1.6,5.1,1.8,14.3,2.6,5.1,1.1,2.3,0.7,2.1,0.8,10.7,2.4,12.5,1.4,12.6,1.7,11.5,2,13,2.7,8.7,1.1,8.3,1.5,7.4,1.6,10.4,2.2,12,1.6,10.9,1.7,9.3,1.7,13.8,3.1,18.5,1.7,19.7,2.2,17.7,2.2,16.1,2.8,10,1.4,10.3,1.8,11.8,2.1,9.5,2.4,15,1.4,17,2,19.5,2.5,8.5,2.3,4.8,0.8,6.1,1.2,8.2,1.5,2,1.2,5.2,1.1,6.3,1.6,7.4,2.1,1.7,0.8,53644,2249,59845,2908,69563,5490,37451,5612,73215,3433,80743,3967,88495,5047,51937,5686,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),,,,
8600000US91803,91803,ZCTA5 91803,9523,297,7160,267,4967,282,2363,225,5.7,1.5,2.9,1.1,2.8,1.3,14.1,4.6,5.3,1.3,4,1.4,3.6,1.7,9.1,3.3,10,2.1,9,2.2,9.4,2.7,13.2,4.1,7.9,1.7,8.6,1.9,5.6,1.9,9.1,3.4,13.8,2,13.8,2.3,12.3,2.7,15.7,4.3,14,2.2,13.5,2.4,13,3.1,17.1,3.7,14.3,1.9,14.8,2.2,15.4,2.8,9.2,3.4,17.8,2.2,19.9,2.6,21,3.2,9.1,3.1,6.5,1.4,7.8,2,9.8,2.5,2.3,1.5,4.7,1.1,5.7,1.3,7.2,1.7,0.9,1.1,61424,5417,71319,9256,81968,8523,40597,3774,79675,4341,87118,5914,N,N,49131,4648,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),,,,
8600000US91901,91901,ZCTA5 91901,6420,204,4697,287,3793,292,1723,270,3.5,1.5,4.2,2.5,2.6,2,4.6,3,2.4,1.3,0.4,0.4,0.4,0.5,8.2,4.5,5.7,2.4,3.5,2.2,1.9,1.2,11.6,5.9,7.7,2.5,5.8,2.8,5.5,3.5,13.8,5.4,12.7,2.9,8,2.5,5.6,2.3,24.6,8,12.1,2.5,13.8,3.2,11.4,3,13,4.6,10.4,2.5,12.2,3.2,12.9,3.4,6,3.4,23.4,4.1,28.4,5.1,30.9,5.5,10.5,5.3,13.3,2.4,14.2,3.4,17.3,3.8,2.8,2.3,8.8,2.2,9.5,2.5,11.5,3,5,4.3,90397,12238,103026,6592,115651,5276,38286,4339,105429,6316,116390,8517,N,N,60923,10379,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),,,,
8600000US91902,91902,ZCTA5 91902,6078,272,4695,309,3998,329,1383,234,5.7,2.9,1.3,1.1,1.3,1.2,20.8,10.8,1.5,0.9,0.5,0.4,0.2,0.3,4.9,3.4,3.5,1.6,3.6,1.9,3.2,2.2,3.1,3,3.1,1.4,2.3,1.4,2,1.3,7.4,4.5,9.4,2.4,7.7,2.8,6,3.1,15.6,6.2,15.8,3.8,15.2,4.1,15.3,4.5,18.5,8.9,14.5,2.9,16.6,3.6,15.4,3.7,7.9,3.5,21.5,3.9,25.4,4.7,27.1,5.3,11.6,5.1,12.5,3.2,16,4.1,16.7,4.4,1.1,1.2,12.5,2.8,11.6,2.8,12.8,3,9.2,5.4,92759,7752,104025,8714,111000,9574,45313,17687,112124,7672,121292,8392,N,N,70515,15910,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),,,,
8600000US91905,91905,ZCTA5 91905,610,220,416,181,311,164,194,140,17.2,14.2,20.4,19,27.3,25,10.3,17.8,10.3,15.6,4.6,6.7,0,10.6,31.4,41.6,13.1,14.6,0.2,0.9,0,10.6,40.7,41.2,16.1,13.9,12.5,17.2,15.1,22.9,17.5,23.7,10.7,14.1,15.4,19.6,19.6,25.8,0,16.4,10,13.5,14.2,20.7,0,10.6,0,16.4,7.9,7.1,11.5,11,10.3,12.2,0,16.4,12.5,15.2,17.8,20.2,23.2,27,0,16.4,2.3,3.8,3.4,5.7,4.5,7.7,0,16.4,0,5.6,0,8.1,0,10.6,0,16.4,32819,14779,-,**,-,**,19853,8908,44408,15460,55525,19007,N,N,17914,4359,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X),,,,
8600000US91906,91906,ZCTA5 91906,1094,198,753,161,443,131,341,135,5.7,3.6,10.8,8.3,4.3,6.6,3.8,3.2,2.7,3,0.4,0.6,0,7.6,7.6,9.1,13.2,10.6,7.3,10.6,11.1,17,26.1,22.9,8.1,5.2,3.2,3.1,0.7,1.1,22.6,15.6,20.5,9.8,17,9.4,14,14.6,18.8,19.5,19.3,10.1,23.6,12.8,18.1,10.8,6.2,9.8,6.6,4,9.2,6,10.6,9.9,0.9,1.3,16.5,6.8,20.3,8.7,33.4,12.9,8.2,9.2,7.3,6.4,8,8.1,7.4,8.7,5.9,8.8,0.2,0.3,0.3,0.4,0.5,0.7,0,9.7,49919,10615,60240,10830,85664,43463,30036,10577,65109,11140,72177,14837,N,N,45096,14370,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),,,,
8600000US91910,91910,ZCTA5 91910,25375,454,17999,478,12037,552,7376,462,6.3,1.1,4.5,1.1,1.5,0.7,12,2.2,5.7,0.9,3.4,1,2.2,0.9,12.3,2,9.5,1.1,8.7,1.6,5.7,1.5,13.6,2.5,8.9,1.1,8.1,1.3,6.7,1.5,10.7,2.1,13.4,1.3,12,1.8,10.5,2.1,17.1,2.1,16.3,1.7,16.5,1.9,15.8,2.3,15.7,2.7,14.3,1.3,15.6,1.7,18.2,2,8.6,1.8,15.8,1.5,18.9,1.6,22.1,2.1,7.1,2.2,6.2,0.9,7.6,1.2,10.4,1.5,1.5,0.8,3.8,0.7,4.8,0.9,7,1.4,1.3,0.7,59371,2239,69198,3822,85364,3517,35665,1761,75339,2643,84506,3528,99807,4950,48079,3414,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),,,,
8600000US91911,91911,ZCTA5 91911,24288,714,19096,598,12208,592,5192,566,4.6,1,3.6,1,1.3,0.6,10.6,3,7.1,1.2,5.3,1.4,1.7,0.9,15.1,3.9,9,1.2,8.9,1.4,5.5,1.6,10.8,2.9,11.7,1.5,11.8,1.7,10.3,2.3,11.6,2.8,14.6,1.6,14.5,1.8,13.7,2.3,14.9,3.5,19.7,2.4,18.6,2,20.7,2.4,20.9,6.6,13.9,1.7,16.3,2,19.2,2.6,5.9,2.9,12.9,1.7,13.6,1.5,16.7,2,8.6,4.6,4.3,1,4.8,1.1,7.1,1.7,1.5,1,2.3,0.6,2.7,0.8,3.7,1.2,0.3,0.4,52274,1915,55898,3635,70000,5328,36123,3693,65404,2058,69335,2548,81087,3539,44262,4243,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),,,,
8600000US91913,91913,ZCTA5 91913,14369,599,11858,703,9052,676,2511,544,4.1,1.9,2.7,2.1,0.7,1,10.6,5.5,2.1,1.3,0.5,0.4,0.3,0.5,10,7.6,5.3,2.6,2.7,1.5,1.2,1.1,20.2,11.5,6.8,3.4,6.9,3.9,5.2,3.7,6.6,4.9,8.4,2.4,8.6,2.6,8.1,2.9,6.9,5.5,13.4,3.5,14.3,4.3,11.2,4,14.2,5.3,19,3.4,20.5,4,21.4,4.6,9.7,5.2,24.8,3.9,26.9,4.6,30.1,5.4,13.9,5.5,10.4,2.6,10.4,3,13.3,3.8,6.2,6.7,5.7,1.8,6.5,2.2,8.5,2.9,1.8,2,87440,8014,93540,5452,103615,7838,40221,21380,105163,13782,110780,16534,N,N,70357,24151,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),,,,
8600000US91914,91914,ZCTA5 91914,4598,214,4183,248,3573,291,415,118,1.2,1.1,1.7,1.4,0.6,0.7,2.9,4.7,1.4,1.5,0.3,0.5,0.4,0.6,12.5,14.1,3.3,2.1,2,1.8,1.1,1.4,24.1,15.6,1.9,1.6,1.7,1.7,2,2,4.1,7,4.1,2.4,4.4,2.7,3.7,2.7,1.2,2,8.4,3.5,8.1,3.8,7.3,4,14.5,14.4,12.4,4.4,12.1,4.6,9.2,3.7,15.7,12.9,23.8,4.8,24.2,5.1,25.4,5.5,17.1,12.1,20.2,5.2,20.1,5.6,22.1,6.2,6.3,9.7,23.3,5.2,25.4,5.7,28.4,6.4,1.7,2.6,131486,12628,139417,17977,151182,11318,62813,46748,152477,10606,157134,11252,N,N,64938,17501,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),,,,
8600000US91915,91915,ZCTA5 91915,8205,225,7521,266,6169,327,684,190,2.4,1.5,3,1.8,1.2,1,3.2,5.2,0.6,0.7,0.7,0.8,0.4,0.7,0,5,3.7,2.5,3.2,2.5,0.1,0.3,8.5,8.8,4,2.2,2.3,1.6,2.5,1.8,18.7,15.7,9.1,3.6,9.3,3.8,7.5,3.6,7,7,13.3,3,15.2,3.1,15.4,3.8,6.6,6.4,12.7,3.2,12.8,3.3,12.3,3.5,14.5,10.6,30.4,4.8,30.6,4.8,35.1,5.6,32,15.8,12.3,2.9,11.1,2.7,12.8,3.1,7,8.2,11.5,3.1,11.8,3.4,12.5,3.9,2.5,4,106452,7600,105354,6996,113078,5134,80481,30601,118300,9719,118655,10361,N,N,88814,23715,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),,,,
8600000US91916,91916,ZCTA5 91916,672,94,477,90,431,95,195,74,2.1,2.5,3.6,3.8,0,7.8,3.1,5.3,2.4,2.4,1.5,2.2,0,7.8,4.6,6.5,9.7,7.3,6.7,8.7,7.4,9.7,12.3,12,1.2,1.9,0,7.1,0,7.8,4.1,7,7.9,5.9,3.4,3.5,1.9,2.6,23.1,19.3,17.6,9.2,19.7,11.7,21.8,13.1,12.3,15.9,12.4,7.3,13,8.5,12.5,10.1,10.8,11.6,28.6,11.1,32.9,14,35,14.7,16.9,16.2,11,8.3,14.3,11.3,15.8,12.3,0,16.4,7.3,6.4,5,3.8,5.6,4.2,12.8,18.5,87344,30596,105352,31950,107148,18758,63073,41414,100085,15759,104788,17076,N,N,82385,37276,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),,,,
8600000US91917,91917,ZCTA5 91917,232,86,208,81,169,81,24,28,0,14,0,15.4,0,18.6,0,62.8,17.2,17.8,19.2,19.7,23.7,24.1,0,62.8,4.3,6.9,13.9,13.1,0,18.6,0,62.8,4.3,6.6,4.8,7.4,0,18.6,0,62.8,0,14,0,15.4,0,18.6,0,62.8,17.2,15,5.8,9.6,7.1,12.2,37.5,56.3,34.9,24.2,31.7,26.2,39.1,30.9,62.5,56.3,18.5,14.6,20.7,16,25.4,20,0,62.8,0,14,0,15.4,0,18.6,0,62.8,3.4,6.1,3.8,6.9,4.7,8.6,0,62.8,78929,18812,78661,37642,96250,32586,-,**,77391,18502,73512,21214,N,N,N,N,50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),,,,
8600000US91931,91931,ZCTA5 91931,74,50,53,40,20,31,21,31,0,35.5,0,42.3,0,68.8,0,67.2,0,35.5,0,42.3,0,68.8,0,67.2,28.4,35.7,52.8,52.8,0,68.8,100,67.2,6.8,12.3,9.4,16.6,0,68.8,0,67.2,37.8,50.7,0,42.3,0,68.8,0,67.2,0,35.5,0,42.3,0,68.8,0,67.2,27,44.8,37.7,61.6,100,68.8,0,67.2,0,35.5,0,42.3,0,68.8,0,67.2,0,35.5,0,42.3,0,68.8,0,67.2,0,35.5,0,42.3,0,68.8,0,67.2,40982,39552,-,**,-,**,-,**,47746,26230,49600,43654,N,N,N,N,64.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),90.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),,,,
8600000US91932,91932,ZCTA5 91932,8847,389,6077,233,3512,305,2770,353,6.1,2.3,4,1.6,1.3,1,13.2,5.5,6.3,1.4,5.7,2,2,1.7,11.4,3.3,8.8,1.8,7.7,1.9,5.2,2.4,12.7,3.8,10.1,2,8.8,2.1,8.4,2.6,13,4.2,18.7,3.1,20.5,4,18.2,4.2,16.8,4.4,18.6,2.7,19.6,3.2,22.6,4,14.8,4.2,13.3,2.5,14.3,2.7,16.1,3.3,6.4,3.2,10.4,2,12.3,2.9,16.3,3.6,7.4,3.1,3.6,1.3,3.2,1.5,4.2,2,1.1,0.8,3.9,1.5,3.9,1.9,5.8,3.2,3.3,2,49950,3448,53791,4649,67774,4421,34775,5464,65512,3374,68606,4092,N,N,48347,5774,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),,,,
8600000US91934,91934,ZCTA5 91934,206,134,65,62,65,62,141,130,29.1,39.2,0,38.2,0,38.2,42.6,53.5,0,15.6,0,38.2,0,38.2,0,21.8,14.1,25.5,44.6,53.1,44.6,53.1,0,21.8,26.7,37,0,38.2,0,38.2,39,51.8,22.3,28.1,30.8,44.4,30.8,44.4,18.4,34.1,0,15.6,0,38.2,0,38.2,0,21.8,0,15.6,0,38.2,0,38.2,0,21.8,7.8,12.7,24.6,42.5,24.6,42.5,0,21.8,0,15.6,0,38.2,0,38.2,0,21.8,0,15.6,0,38.2,0,38.2,0,21.8,25636,14285,-,**,-,**,-,**,28729,18059,48580,33133,N,N,N,N,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),,,,
8600000US91935,91935,ZCTA5 91935,2807,205,2258,207,1858,182,549,142,2.7,2.1,1.9,1.9,0,1.9,6.4,8,3.8,3.2,1.3,1.8,1.6,2.2,14.2,13.6,4.2,2.6,3.4,2.9,3.7,3.4,8.9,6.2,3.2,1.7,2.9,1.8,2.6,2,4.4,4.6,8.1,3.2,8.3,4.4,5.9,2.8,16.6,10.3,16.6,5.6,18.9,6.1,19.1,6.7,12.2,10.7,12.5,3.9,10.5,3.2,10.7,3.5,6.6,5.3,19.3,4.1,18.6,3.8,21.3,4.6,23.3,14.2,12.9,3.5,14.7,4.3,15.1,5,6,4.1,16.7,4.9,19.6,5.9,20.1,5.7,1.5,2.3,98668,10540,103841,8655,107586,13842,49583,29943,118876,11162,127940,12442,N,N,64396,14472,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),,,,
8600000US91941,91941,ZCTA5 91941,11873,384,8433,351,6154,367,3440,288,3.7,1.2,2.1,1.1,0.4,0.4,8.2,2.9,3.4,1.1,2,0.8,1.8,0.9,7.1,3.1,6.1,1.6,5.7,2.1,2,1,9,3.3,8.8,1.6,6.3,1.7,4.7,1.8,15.2,3.3,9.7,1.8,8.9,1.8,8.1,2.1,13.5,3.6,16.3,2.1,14.7,2.4,12.5,2.6,20.6,4.3,15.3,2.2,16.2,2.8,18,3.4,11,3.6,17.8,2.1,20.2,2.8,23.1,3.5,11.7,2.7,9.2,1.6,11.8,2.1,14.3,2.8,1.4,1.7,9.6,1.8,12.1,2.5,15.1,3,2.3,1.3,79001,4341,92253,4421,103519,5261,45625,7917,101396,6948,115289,9536,N,N,58675,5070,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),,,,
